gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene10867	81.82	85.71	82.35	83.33	80	85.71	81.82	81.82	81.82	80	86.67	82.35
SpisGene10868	83.33	83.33	83.33	81.82	84.21	82.35	80	78.95	81.82	81.82	84.21	81.82
SpisGene10869	84.62	88.56	87.5	85.96	84.62	85	87.08	85.71	82.84	83.33	86.67	86.19
SpisGene10870	37.35	35.92	36.09	37.52	37.5	35.71	42.86	42.18	39.21	36.84	40	36.66
SpisGene10871	83.47	83.77	84.56	87.82	91.67	90.18	82.86	78.46	81.94	92.86	86.16	85.77
SpisGene10872	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10873	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10874	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10875	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10876	85.36	83.33	85.09	83.77	81.53	80.48	82.35	76.7	83.77	80	85.16	78.89
SpisGene10877	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10878	84.62	85.71	84.21	83.33	81.82	84.62	80	84.21	83.33	80	84.62	82.48
SpisGene10879	82.35	82.35	83.33	82.35	83.33	82.35	80	80	82.84	82.09	80	82.48
SpisGene10880	85.71	77.78	75	80.95	75	88.89	78.57	78.57	82.35	85.71	78.95	78.26
SpisGene10881	85.71	86.36	89.47	84.21	84.62	86.67	87.5	84.62	90	81.82	85.71	86.36
SpisGene10882	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10883	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10884	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10885	83.33	86.67	83.33	85.71	81.82	85.71	78.57	81.25	83.33	78.57	87.5	80
SpisGene10886	85	87.86	80.04	85.71	78.76	82.09	91.29	82.58	80	77.78	80	77.78
SpisGene10887	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10888	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10889	46.61	64.85	55.84	41.42	39.44	54.2	50	39.44	50	46.67	53.24	52
SpisGene10890	77.75	60.77	56.25	76.92	48.33	61.54	86.19	46.41	72.62	50	84.62	40.83
SpisGene10891	70	62.5	62.96	55.56	57.14	61.54	70	65	64.71	73.33	78.57	63.16
SpisGene10892	79.81	74.6	85.48	75.96	73.86	89.76	84.52	84.52	78.37	85.71	76.92	77.38
SpisGene10893	50.73	63.39	48.08	44.76	64.5	75	33.33	69.32	38.75	69.05	55.77	73.61
SpisGene10894	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10895	7.77	9.48	8.78	9.3	7.45	8.72	10.15	9.53	10.42	9.18	7.02	11.73
SpisGene10896	20	20.75	21.95	21.28	18.18	19.3	19.44	21.28	16.67	16	21.74	23.08
SpisGene10897	24.5	28.35	15.1	19.7	16.99	28.29	25.96	42	30.9	31.07	23.2	25.4
SpisGene10898	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10899	3.84	4.65	3.39	4.92	2.3	3.13	1.65	2.86	4.82	4.22	5.26	4.24
SpisGene10900	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10901	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10902	88.24	89.74	90.69	90	86.04	89.18	88.89	88.89	88.89	88.89	88.89	90.91
SpisGene10903	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10904	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10905	54.55	63.64	55	50	54.17	60	58.33	60	60	60	59.09	53.85
SpisGene10906	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10907	11.76	10.53	0	0	12.5	17.39	17.24	0	7.14	21.43	15.79	12.5
SpisGene10908	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10909	82.61	76.47	81.25	77.78	76.92	81.48	79.17	76.47	80	68.75	76.92	80
SpisGene10910	84.62	86.67	85.71	82.35	80	81.25	87.5	84.62	82.35	83.33	84.62	84.62
SpisGene10911	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10912	76.47	77.78	75	80	75	76.47	78.95	73.68	76.92	73.33	77.78	71.43
SpisGene10913	75	78.57	84.41	83.33	81.53	83.33	81.18	77.1	75	77.78	82.58	75
SpisGene10914	20.83	10.34	8.33	3.45	0	0	7.14	16.67	5.56	4.55	0	6.67
SpisGene10915	5.3	14.67	9.26	11.62	0	5.21	11.69	8.71	15	0	0	3.24
SpisGene10916	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10917	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10918	78.76	81.53	78.87	78.76	77.78	79.29	77.78	78.47	75	78.17	80	80.38
SpisGene10919	75	73.33	66.67	73.33	71.43	75	69.23	69.23	76.47	75	70	70
SpisGene10920	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10921	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10922	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10923	78.95	80	80	80	75	81.25	83.33	73.33	80	71.43	77.78	75
SpisGene10924	79.06	81.01	78.17	83.33	73.33	76.92	79.29	77.78	73.7	73.03	80	75.6
SpisGene10925	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10926	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10927	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10928	79.29	81.8	89.61	78.04	76.79	79.29	78.76	74.17	81.53	80	76.79	80.91
SpisGene10929	84.62	89.47	88.89	86.52	85.36	86.04	87.5	80.62	87.5	87.5	85.71	90
SpisGene10930	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10931	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10932	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10933	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10934	8.5	12.5	9.26	11.67	12.61	12.66	12.76	3.92	7.1	0	4.36	5.56
SpisGene10935	73.33	85.71	72.73	77.78	75	75	83.33	72.73	75	72.73	80	80
SpisGene10936	88.89	89.44	88.19	90	88.56	92.71	87.5	88.24	90.91	89.18	90	87.5
SpisGene10937	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10938	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10939	0	0	0	7.69	9.52	15.79	5.56	0	0	0	0	0
SpisGene10940	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10941	67.03	63.07	63.51	65.83	66.67	62.2	63.64	66.67	54.58	60	67.54	75
SpisGene10942	80.13	97.5	90.39	92.95	88.74	97.37	96.88	93.03	95	79.61	95.45	73.48
SpisGene10943	13.33	16.67	13.64	15.79	8.33	23.53	18.75	17.65	5.88	26.67	16.67	13.64
SpisGene10944	75	86.67	83.33	71.43	76.47	75	85	80	84.21	78.57	81.82	85
SpisGene10945	86.36	87.5	88.24	87.5	85	88.89	85.71	87.5	83.33	85.71	88.89	86.36
SpisGene10946	77.78	75	66.67	82.35	87.5	83.33	87.5	77.78	90	78.57	77.78	82.35
SpisGene10947	8	2.86	5.26	0	0	0	10.53	8.33	12	0	16.67	5.56
SpisGene10948	60.77	61.11	65.34	58.36	63.64	59.17	61.54	60.77	55.28	60	62.91	63.64
SpisGene10949	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10950	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10951	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10952	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10953	84.21	85.71	86.67	84	85.71	85.71	84.21	83.33	83.33	80	85.71	85.71
SpisGene10954	85.16	83.77	87.5	85.71	83.33	86.67	86.67	83.33	86.61	82.58	83.97	85.16
SpisGene10955	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10956	3.67	6.49	6.31	2.27	4.51	7.65	5.37	9.29	0.7	13.64	6.51	12.91
SpisGene10957	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10958	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10959	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10960	17.39	17.39	23.26	16.98	19.44	21.43	17.65	22	19.44	24.39	17.65	14.71
SpisGene10961	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10962	20.69	19.05	21.05	22.22	22.22	18.52	20	18.18	22.22	18.18	29.17	17.39
SpisGene10963	44.44	54.55	33.33	30	33.33	45	40	63.64	57.14	50	42.86	33.33
SpisGene10964	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10965	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10966	12.5	16.67	7.69	15.79	0	0	14.29	4.35	6.67	11.76	10.53	11.76
SpisGene10967	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10968	11.11	9.31	12.25	8	15.38	13.81	13.75	9.35	17.03	19.52	19.09	14.29
SpisGene10969	15.6	18.77	16.68	15.72	14.24	18.33	17.97	15.65	15.05	17.2	15.67	15.66
SpisGene10970	80.91	83.33	82.21	83.97	78.57	81.82	83.33	79.47	85.71	81.82	84.62	79.58
SpisGene10971	43.75	42.86	44.72	40	43.3	45	45.23	43.75	38.46	40	37.5	41.64
SpisGene10972	84.62	84.62	82.35	82.35	80	84.62	85.71	81.82	81.82	81.82	84.21	81.25
SpisGene10973	75	85	84.21	86.67	85.71	84.62	83.33	84.62	61.54	85.71	84.62	86.67
SpisGene10974	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10975	0	0	15	22.22	27.27	37.5	7.69	11.11	18.18	0	20	21.43
SpisGene10976	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10977	27.5	55.05	70	10.71	53.85	77.58	28.17	55.05	14.09	68.33	15.56	32.14
SpisGene10978	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10979	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10980	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10981	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10982	12.5	11.93	20.29	9.97	13.48	15.05	16.23	18.93	12.92	7.14	10.8	16.67
SpisGene10983	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10984	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10985	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10986	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10987	85.16	85.71	82.84	83.33	83.33	86.61	80.91	78.17	78.17	79.29	83.97	85.36
SpisGene10988	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10989	34.78	38.46	34.62	33.33	37.5	31.25	34.62	42.86	30.77	38.46	35.71	31.34
SpisGene10990	7.43	8.31	3.75	7.29	8.3	6.37	6.15	5.86	7.55	9.14	10.37	8.68
SpisGene10991	86.67	88.24	84.62	88.89	83.97	87.5	85.71	83.33	85.71	83.33	87.87	87.23
SpisGene10992	11.27	5.9	17.55	18.74	16.71	17.56	13.19	11.83	24.5	16.33	10.29	31.88
SpisGene10993	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10994	85.71	84.62	85.71	85.71	83.33	86.67	85.71	85.71	88.89	81.82	88.24	84.62
SpisGene10995	85	85.71	88.24	84.62	77.78	83.33	85.71	85.71	81.82	84.62	81.82	85.71
SpisGene10996	24.26	25	31.01	20.53	30	35.73	16.67	34.06	19.09	33.33	25.54	25
SpisGene10997	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10998	36.14	16.99	33.38	15.51	8.35	16.67	11.56	22.01	30.3	28.04	18.68	20.83
SpisGene10999	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11000	80.95	78.57	83.33	84.62	75	83.33	78.57	76.92	75	72.73	70.59	81.82
SpisGene11001	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11002	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11003	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11004	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11005	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11006	86.67	87.87	88.24	84.41	87.5	84.62	87.08	83.97	86.19	81.82	85.16	84.11
SpisGene11007	70	78.57	80	78.57	77.78	86.67	83.33	80	80.95	80	76.92	83.33
SpisGene11008	82.14	91.81	90	87.87	88.24	86.93	90.45	86.52	84.62	83.97	88.89	87.87
SpisGene11009	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11010	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11011	81.82	87.5	85.71	78.95	80	76.92	69.23	77.78	75	76.92	75	81.25
SpisGene11012	83.33	86.67	85.36	87.87	84.81	85.36	87.5	85.71	84.62	81.82	84.81	84.62
SpisGene11013	85.71	84.21	86.96	85.71	81.82	82.61	83.33	83.33	85	77.78	83.33	86.67
SpisGene11014	91.67	81.25	86.67	85	82.35	87.5	85.71	77.78	88.89	73.33	84.21	86.67
SpisGene11015	86.36	89.47	86.67	86.96	85	88.89	86.67	87.5	86.67	86.67	86.67	85.71
SpisGene11016	77.78	88.89	84.62	87.5	86.67	81.25	80	85.71	80	83.33	84.62	82.35
SpisGene11017	83.68	86.94	86.61	80	82.58	76.39	78.46	87.5	78.89	73.86	75.56	75
SpisGene11018	40	39.13	33.33	42.11	33.33	26.32	43.75	40	46.15	41.67	36.84	40
SpisGene11019	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11020	86.19	87.23	86.04	83.67	81.82	88.89	82.35	87.5	83.33	83.33	85.71	82.58
SpisGene11021	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11022	85	86.61	86.19	86.61	87.78	86.67	81.8	78.76	78.17	79.51	83.77	86.04
SpisGene11023	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11024	82.35	83.33	86.67	82.58	81.25	82.84	80	82.09	81.82	78.57	80	82.09
SpisGene11025	75.77	74.83	72.62	84.03	83.33	75.74	72.22	72.47	71.25	76.79	78.89	75.96
SpisGene11026	87.08	88.56	90.91	88.89	84.62	90.91	88.89	88.19	88.89	83.33	91.29	90.91
SpisGene11027	77.27	60	76	76	66.67	76.92	57.89	73.68	71.43	61.54	81.25	77.27
SpisGene11028	68.83	80.62	68.47	82.09	63.07	75.74	65.15	60.77	60	61.9	75	65.83
SpisGene11029	81.93	87.45	83.77	86.19	87.5	83.33	85.16	80	85.71	82.84	87.78	86.19
SpisGene11030	9.63	5	12.86	3.57	9.08	7.06	5.71	10.08	17.08	26.36	7.04	14.9
SpisGene11031	88.79	78.89	90	80.46	76.92	90.45	76.39	81.67	92.86	78.57	91.67	74.62
SpisGene11032	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11033	16.67	19.05	13.04	18.52	15	20	15.38	14.29	14.29	13.89	21.43	26.32
SpisGene11034	14.29	0	22.73	5.88	5.26	18.75	14.29	11.76	21.05	0	0	11.11
SpisGene11035	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11036	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11037	83.33	85.71	87.5	88.89	80	86.61	82.48	83.33	87.08	83.97	88.24	84.62
SpisGene11038	77.75	80	78.42	82.29	77.35	77.89	76.92	72.5	72.73	75.96	76.39	80.62
SpisGene11039	87.5	87.5	87.08	86.67	84.81	88.56	88.68	87.5	87.23	83.97	87.5	82.84
SpisGene11040	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11041	82.61	88.89	88.24	84.21	85.71	85	85.71	86.67	81.82	85.71	88.24	84.62
SpisGene11042	26.54	26.15	25.7	26.52	25.11	26.28	24.95	27.31	25.91	25.29	27.13	26.05
SpisGene11043	12.36	7.85	10.14	9.52	10.68	10.17	7.69	10.64	12.92	13.39	4.95	8.86
SpisGene11044	10.05	1.92	9	4.36	7.5	2.17	10.1	8.39	15.15	4.58	7.03	5.95
SpisGene11045	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11046	14.29	20	8.33	11.11	9.09	7.14	14.29	6.25	0	6.25	7.69	0
SpisGene11047	84.62	81.67	77.12	76.7	73.21	79.29	70.29	77.5	79.29	75	72.73	71.84
SpisGene11048	74.17	84.09	81.67	74.84	75.3	79.29	69.62	73.62	66.97	82.58	86.06	80
SpisGene11049	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11050	93.1	89.44	85.42	89.9	83.33	76.79	87.5	85.42	89.58	83.33	88.89	90.45
SpisGene11051	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11052	30	23.08	27.78	27.53	21.43	26.49	28.57	17.65	35.71	13.39	21.83	25.46
SpisGene11053	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11054	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11055	84.21	85.71	83.33	84.62	82.35	84	84.21	80	84.21	77.78	83.33	81.25
SpisGene11056	50	55.56	52.63	60	58.33	61.11	63.64	62.5	77.78	54.55	50	55.56
SpisGene11057	14.29	6.67	0	10.53	8.33	0	5.26	13.33	0	19.05	0	0
SpisGene11058	85.71	87.87	90.24	88.85	87.87	88.89	88.12	87.78	87.5	81.82	83.33	86.67
SpisGene11059	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11060	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11061	88.89	93.75	86.61	90	88.89	90.91	90.45	88.89	92.58	89.74	90	89.12
SpisGene11062	88.24	91.67	89.47	89.29	88.89	90.91	89.47	88.89	88.24	88.89	92.86	90
SpisGene11063	80	85.71	85.19	85.71	85	87.5	86.67	86.96	84	77.78	84.62	86.67
SpisGene11064	66.58	63.07	68.07	68.99	77.5	66.67	75.96	71.67	70.83	62.5	77.52	71.96
SpisGene11065	73.33	75	77.27	75	75	72.22	69.23	75	70	69.23	75	75
SpisGene11066	44.44	50	64.29	58.33	46.15	50	57.89	43.75	50	50	55.56	47.06
SpisGene11067	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11068	20.55	28.79	22.77	13.7	33.28	14.39	18.8	19.45	32.29	16.03	31.52	31.82
SpisGene11069	85.71	88.24	85.71	87.23	85.16	87.5	85.71	86.67	83.33	83.33	87.5	86.67
SpisGene11070	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11071	83.33	85.71	86.67	84.62	81.25	85	84.62	84.62	83.33	81.25	85.71	88.24
SpisGene11072	8.7	16.67	9.38	9.68	3.7	10.71	6.06	4.17	8	10.34	3.85	6.9
SpisGene11073	83.33	86.67	88.89	86.96	81.25	84.62	81.82	85	85.71	83.33	86.67	82.35
SpisGene11074	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11075	75.5	80	84.21	75.96	82.09	76.87	78.57	78.57	80	71.43	78.02	78.02
SpisGene11076	14.29	25	25	3.57	33.33	31.25	12.5	16.67	33.33	12.5	5.81	14.29
SpisGene11077	5.45	5.33	2.56	4.71	8.47	6.17	4.26	2.94	6	4.76	2.17	3.92
SpisGene11078	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11079	20.78	11.76	55.56	46.43	20.38	12.88	34.47	23.61	59.03	49.04	36.32	18.5
SpisGene11080	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11081	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11082	87.5	89.47	88.89	90	87.5	88.24	88.89	86.67	88.89	85.71	88.24	89.47
SpisGene11083	18.75	35.57	10.42	24.6	15.48	14.22	32.39	14.55	33.33	14.58	28.72	14.86
SpisGene11084	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11085	27.78	16.03	40.18	30.95	39.44	26.67	29.29	21.43	24.26	21.83	16.78	35
SpisGene11086	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11087	12.02	14.34	18.12	12.14	9.12	12.27	17.38	16.4	13.94	13.92	17.05	3.99
SpisGene11088	20.6	25.46	24.59	21.89	18.47	21.22	29.17	22.22	20.06	23.21	23.27	34.96
SpisGene11089	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11090	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11091	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11092	83.33	87.5	83.33	87.5	84.21	85.71	90	87.5	85.71	80	85.71	82.61
SpisGene11093	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11094	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11095	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11096	80	89.47	90.91	88.89	73.33	83.33	86.96	84.62	83.33	75	81.82	85.71
SpisGene11097	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11098	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11099	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11100	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11101	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11102	57.42	56.52	51.67	54.7	51.32	63.39	57.98	58.57	52.78	55.49	60	60.19
SpisGene11103	78.17	79.29	79.29	83.33	73.21	77.94	82.58	75	80	73.86	75	71.71
SpisGene11104	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11105	18.87	10.51	17.37	11.51	12.13	20.48	22.65	13.39	17.16	19.09	22.22	16.03
SpisGene11106	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11107	20.63	7.69	17.16	25	30	23.08	14.29	33.33	17.16	11.81	12.5	21.54
SpisGene11108	8.89	5.41	12.5	11.76	8.33	13.33	7.69	17.86	0	16.67	8	3.33
SpisGene11109	4.21	9.08	5.66	12.88	13.09	13.45	9.01	10.8	9.72	19.66	11.43	3.71
SpisGene11110	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11111	78.95	83.33	81.82	84.62	80	80	83.33	82.35	83.33	80	82.35	81.25
SpisGene11112	92.82	93.75	90.69	93.33	87.23	89.74	91.88	91.99	96.67	91.99	92.86	92.86
SpisGene11113	75	75	82.97	79.91	76.47	78.64	68.12	73.21	78.89	78.89	82.35	81.25
SpisGene11114	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11115	85.36	79.47	84.62	85.45	83.48	83.33	83.97	82.21	81.82	76.56	83.33	83.28
SpisGene11116	83.87	92.86	91.67	84.62	89.47	86.67	88.24	86.67	88.89	88.89	88.89	93.33
SpisGene11117	4.76	22.22	9.09	14.29	10.53	14.29	16.67	12.5	60	0	33.33	5.26
SpisGene11118	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11119	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11120	20	13.04	11.11	7.69	4.55	16.67	6.25	0	15.38	6.67	6.25	10.34
SpisGene11121	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11122	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11123	73.8	76.47	70.42	72.95	70.29	75	69.62	70	67.95	69.78	72.22	74.07
SpisGene11124	76.92	80.48	74.17	75.74	75	80	82.29	78.36	80	77.78	82.84	76.92
SpisGene11125	8.33	0	0	22.22	0	0	0	0	0	11.76	22.22	11.11
SpisGene11126	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11127	75.74	68.83	65.83	77.75	75	72.38	70.71	61.54	66.67	71.36	73.33	69.09
SpisGene11128	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11129	83.33	88.89	84.62	86.67	83.33	81.82	85.71	87.5	84.62	81.82	80.95	86.36
SpisGene11130	4.26	6.58	11.76	22.25	7.96	3.18	12.7	9.09	17.42	4.76	11.14	0
SpisGene11131	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11132	83.33	80	81.25	87.5	75	85.71	80.95	83.33	81.25	75	83.33	85.71
SpisGene11133	89.36	91.67	89.74	90	87.56	91.29	91.07	93.21	86.67	86.67	97.5	90.1
SpisGene11134	92.08	91.3	86.11	90.45	89.18	77.78	90.19	85.71	93.21	93.03	90	87.75
SpisGene11135	0	15	9.52	6.25	6.67	0	11.76	14.29	22.73	5.88	13.04	25
SpisGene11136	38.49	40.66	45.8	37.8	39.44	37.17	40.59	46.15	42.26	42.26	48.33	44.1
SpisGene11137	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11138	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11139	70.27	72	70.83	75	66.67	70.59	75	73.33	63.64	62.5	68.75	75
SpisGene11140	72.22	76.19	72.22	70	68.18	70.59	73.33	69.23	71.43	66.67	75	70
SpisGene11141	25	27.27	33.08	26.28	30	28.12	30.48	30	26.67	26.92	25.37	27.59
SpisGene11142	75.52	63.84	67.51	78.64	72.12	63.42	56.67	54.3	62.78	65.28	68.48	56.45
SpisGene11143	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11144	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11145	84.21	85.71	85	85	85.71	84.62	84.62	86.67	80	80	85.71	82.61
SpisGene11146	79.47	87.23	80.56	91.61	85.71	82.48	88.89	83.48	81.82	80	87.87	80.86
SpisGene11147	62.83	56.25	71.43	60	63.4	66.67	66.67	61.11	73.86	63.64	66.76	64.29
SpisGene11148	84.62	86.67	87.5	85.71	85.71	85.71	83.33	85.71	83.33	84.21	83.33	86.67
SpisGene11149	77.35	78.57	82.09	80	80	82.35	80	78.17	80	80	77.78	82.35
SpisGene11150	83.33	83.33	84.41	85.71	84.62	85.71	85.16	84.62	81.82	83.33	85.71	84.41
SpisGene11151	87.5	87.87	86.19	90.91	88.24	90.69	86.93	88.89	90.91	87.5	91.99	87.23
SpisGene11152	81.25	85.71	83.33	83.33	81.25	83.33	83.33	80	85.71	82.35	83.33	82.35
SpisGene11153	24.24	20.45	26.92	12.82	12	21.05	11.76	12.2	10	15.38	20	11.11
SpisGene11154	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11155	10	0	3.45	3.57	14.29	8	11.76	11.11	20	5	5.88	0
SpisGene11156	86.36	86.67	87.5	84.21	85	86.96	86.67	85.71	83.33	85.71	88.89	86.36
SpisGene11157	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11158	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11159	84.81	87.75	86.19	87.5	84.62	87.5	85.71	84.62	84.62	85.71	86.04	86.67
SpisGene11161	85.71	88.24	86.67	87.5	86.67	88.24	86.67	86.67	88.89	85.71	87.5	86.96
SpisGene11162	33.33	24.26	40.37	20.23	26.14	33.68	25.22	33.49	35.43	21.05	10.31	34.17
SpisGene11163	86.61	90.91	87.09	86.75	82.58	87.08	89.44	82.09	82.58	81.67	87.5	83.33
SpisGene11164	34.83	38.75	46.41	33.91	37.5	24.4	29.02	37.41	41.67	27.27	25.66	42.25
SpisGene11165	78.76	71.36	78.02	80.1	75.74	75.74	79.47	77.35	81.82	78.17	81.53	76.47
SpisGene11166	15.48	37.98	14.17	18.9	31.67	39.58	39.87	41.88	27.38	34.05	24.05	11.15
SpisGene11167	75.25	69.21	74.04	71.01	72.08	67.54	75	66.67	75	66.67	71.43	73.21
SpisGene11168	7.14	17.39	17.86	9.52	3.57	10	0	4.35	6.25	4.76	5.56	6.67
SpisGene11169	88.24	90	88.24	85.71	88.89	87.75	88.24	87.5	85	84.62	87.08	89.18
SpisGene11170	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11171	66.67	64.44	66.67	65.22	60	68.18	66.67	66.67	68.42	66.67	65.22	70.77
SpisGene11172	83.33	84.21	84.62	86.67	81.25	80.95	83.33	82.35	80	83.33	83.33	85.71
SpisGene11173	90.48	88.24	88.24	90.91	88.89	88.24	90.91	90.91	85.71	88.89	88.89	88.24
SpisGene11174	66.67	63.64	68.42	78.57	75	68.42	70.59	76.92	66.67	75	75	66.67
SpisGene11175	66.67	71.83	77.35	64.64	69.23	74.17	63.39	69.38	66.67	68.33	65.94	70.9
SpisGene11176	78.57	78.95	78.95	76.92	66.67	76.47	80	76.19	80	75	81.25	82.35
SpisGene11177	18.47	52.08	60.98	41.71	60.54	42.86	55.05	47.73	45.8	60.77	43.08	47.9
SpisGene11178	0	0	0	0	0	0	0	0	0	0	0	0
